start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
554.7999999999898,554.9999999999899,pause,,,,,,,,,,
554.9999999999899,555.1999999999899,NaseRuempfen,,,,,,,,,,
555.1999999999899,555.39999999999,pause,,,,,,,,,,
555.39999999999,555.59999999999,LuftAnhalten,,,,,,,,,,
555.59999999999,555.7999999999901,pause,,,,,,,,,,
555.7999999999901,555.9999999999901,Entspannen,,,,,,,,,,
555.9999999999901,556.1999999999902,pause,,,,,,,,,,
556.1999999999902,556.3999999999902,Entspannen,,,,,,,,,,
556.3999999999902,556.5999999999902,pause,,,,,,,,,,
556.5999999999902,556.7999999999903,Schlucken,,,,,,,,,,
556.7999999999903,556.9999999999903,pause,,,,,,,,,,
556.9999999999903,557.1999999999904,LuftAnhalten,,,,,,,,,,
557.1999999999904,557.3999999999904,pause,,,,,,,,,,
557.3999999999904,557.5999999999905,NaseRuempfen,,,,,,,,,,
557.5999999999905,557.7999999999905,pause,,,,,,,,,,
557.7999999999905,557.9999999999906,LuftAnhalten,,,,,,,,,,
557.9999999999906,558.1999999999906,pause,,,,,,,,,,
558.1999999999906,558.3999999999907,NaseRuempfen,,,,,,,,,,
558.3999999999907,558.5999999999907,pause,,,,,,,,,,
558.5999999999907,558.7999999999907,ZaehneBeissen,,,,,,,,,,
558.7999999999907,558.9999999999908,pause,,,,,,,,,,
558.9999999999908,559.1999999999908,Schlucken,,,,,,,,,,
559.1999999999908,559.3999999999909,pause,,,,,,,,,,
559.3999999999909,559.5999999999909,NaseRuempfen,,,,,,,,,,
559.5999999999909,559.799999999991,pause,,,,,,,,,,
559.799999999991,559.999999999991,ZungeGegenGaumen,,,,,,,,,,
559.999999999991,560.1999999999911,pause,,,,,,,,,,
560.1999999999911,560.3999999999911,NaseRuempfen,,,,,,,,,,
560.3999999999911,560.5999999999912,pause,,,,,,,,,,
560.5999999999912,560.7999999999912,ForciertesAtmen,,,,,,,,,,
560.7999999999912,560.9999999999912,pause,,,,,,,,,,
560.9999999999912,561.1999999999913,AugenVerdrehen,,,,,,,,,,
561.1999999999913,561.3999999999913,pause,,,,,,,,,,
561.3999999999913,561.5999999999914,NaseRuempfen,,,,,,,,,,
561.5999999999914,561.7999999999914,pause,,,,,,,,,,
561.7999999999914,561.9999999999915,AugenVerdrehen,,,,,,,,,,
561.9999999999915,562.1999999999915,pause,,,,,,,,,,
562.1999999999915,562.3999999999916,NaseRuempfen,,,,,,,,,,
562.3999999999916,562.5999999999916,pause,,,,,,,,,,
562.5999999999916,562.7999999999917,AugenVerdrehen,,,,,,,,,,
562.7999999999917,562.9999999999917,pause,,,,,,,,,,
562.9999999999917,563.1999999999917,AugenVerdrehen,,,,,,,,,,
563.1999999999917,563.3999999999918,pause,,,,,,,,,,
563.3999999999918,563.5999999999918,Entspannen,,,,,,,,,,
563.5999999999918,563.7999999999919,pause,,,,,,,,,,
563.7999999999919,563.9999999999919,ZungeGegenGaumen,,,,,,,,,,
563.9999999999919,564.199999999992,pause,,,,,,,,,,
564.199999999992,564.399999999992,Entspannen,,,,,,,,,,
564.399999999992,564.5999999999921,pause,,,,,,,,,,
564.5999999999921,564.7999999999921,AugenVerdrehen,,,,,,,,,,
564.7999999999921,564.9999999999922,pause,,,,,,,,,,
564.9999999999922,565.1999999999922,Blinzeln,,,,,,,,,,
565.1999999999922,565.3999999999922,pause,,,,,,,,,,
565.3999999999922,565.5999999999923,NaseRuempfen,,,,,,,,,,
565.5999999999923,565.7999999999923,pause,,,,,,,,,,
565.7999999999923,565.9999999999924,AugenVerdrehen,,,,,,,,,,
565.9999999999924,566.1999999999924,pause,,,,,,,,,,
566.1999999999924,566.3999999999925,NaseRuempfen,,,,,,,,,,
566.3999999999925,566.5999999999925,pause,,,,,,,,,,
566.5999999999925,566.7999999999926,FussBewegen,,,,,,,,,,
566.7999999999926,566.9999999999926,pause,,,,,,,,,,
566.9999999999926,567.1999999999927,ZaehneBeissen,,,,,,,,,,
567.1999999999927,567.3999999999927,pause,,,,,,,,,,
567.3999999999927,567.5999999999927,NaseRuempfen,,,,,,,,,,
567.5999999999927,567.7999999999928,pause,,,,,,,,,,
567.7999999999928,567.9999999999928,Entspannen,,,,,,,,,,
567.9999999999928,568.1999999999929,pause,,,,,,,,,,
568.1999999999929,568.3999999999929,NaseRuempfen,,,,,,,,,,
568.3999999999929,568.599999999993,pause,,,,,,,,,,
568.599999999993,568.799999999993,FussBewegen,,,,,,,,,,
568.799999999993,568.9999999999931,pause,,,,,,,,,,
568.9999999999931,569.1999999999931,AugenVerdrehen,,,,,,,,,,
569.1999999999931,569.3999999999932,pause,,,,,,,,,,
569.3999999999932,569.5999999999932,FussBewegen,,,,,,,,,,
569.5999999999932,569.7999999999932,pause,,,,,,,,,,
569.7999999999932,569.9999999999933,Blinzeln,,,,,,,,,,
569.9999999999933,570.1999999999933,pause,,,,,,,,,,
570.1999999999933,570.3999999999934,NaseRuempfen,,,,,,,,,,
570.3999999999934,570.5999999999934,pause,,,,,,,,,,
570.5999999999934,570.7999999999935,FussBewegen,,,,,,,,,,
570.7999999999935,570.9999999999935,pause,,,,,,,,,,
570.9999999999935,571.1999999999936,AugenVerdrehen,,,,,,,,,,
571.1999999999936,571.3999999999936,pause,,,,,,,,,,
571.3999999999936,571.5999999999937,NaseRuempfen,,,,,,,,,,
571.5999999999937,571.7999999999937,pause,,,,,,,,,,
571.7999999999937,571.9999999999937,ForciertesAtmen,,,,,,,,,,
571.9999999999937,572.1999999999938,pause,,,,,,,,,,
572.1999999999938,572.3999999999938,NaseRuempfen,,,,,,,,,,
572.3999999999938,572.5999999999939,pause,,,,,,,,,,
572.5999999999939,572.7999999999939,ZaehneBeissen,,,,,,,,,,
572.7999999999939,572.999999999994,pause,,,,,,,,,,
572.999999999994,573.199999999994,NaseRuempfen,,,,,,,,,,
573.199999999994,573.3999999999941,pause,,,,,,,,,,
573.3999999999941,573.5999999999941,Entspannen,,,,,,,,,,
573.5999999999941,573.7999999999942,pause,,,,,,,,,,
573.7999999999942,573.9999999999942,FussBewegen,,,,,,,,,,
573.9999999999942,574.1999999999942,pause,,,,,,,,,,
574.1999999999942,574.3999999999943,NaseRuempfen,,,,,,,,,,
574.3999999999943,574.5999999999943,pause,,,,,,,,,,
574.5999999999943,574.7999999999944,ZungeGegenGaumen,,,,,,,,,,
574.7999999999944,574.9999999999944,pause,,,,,,,,,,
574.9999999999944,575.1999999999945,Blinzeln,,,,,,,,,,
575.1999999999945,575.3999999999945,pause,,,,,,,,,,
575.3999999999945,575.5999999999946,LuftAnhalten,,,,,,,,,,
575.5999999999946,575.7999999999946,pause,,,,,,,,,,
575.7999999999946,575.9999999999947,ForciertesAtmen,,,,,,,,,,
575.9999999999947,576.1999999999947,pause,,,,,,,,,,
576.1999999999947,576.3999999999947,ZaehneBeissen,,,,,,,,,,
576.3999999999947,576.5999999999948,pause,,,,,,,,,,
576.5999999999948,576.7999999999948,NaseRuempfen,,,,,,,,,,
576.7999999999948,576.9999999999949,pause,,,,,,,,,,
576.9999999999949,577.1999999999949,Schlucken,,,,,,,,,,
577.1999999999949,577.399999999995,pause,,,,,,,,,,
577.399999999995,577.599999999995,LuftAnhalten,,,,,,,,,,
577.599999999995,577.7999999999951,pause,,,,,,,,,,
577.7999999999951,577.9999999999951,NaseRuempfen,,,,,,,,,,
577.9999999999951,578.1999999999952,pause,,,,,,,,,,
578.1999999999952,578.3999999999952,Schlucken,,,,,,,,,,
578.3999999999952,578.5999999999952,pause,,,,,,,,,,
578.5999999999952,578.7999999999953,FussBewegen,,,,,,,,,,
578.7999999999953,578.9999999999953,pause,,,,,,,,,,
578.9999999999953,579.1999999999954,NaseRuempfen,,,,,,,,,,
579.1999999999954,579.3999999999954,pause,,,,,,,,,,
579.3999999999954,579.5999999999955,Entspannen,,,,,,,,,,
579.5999999999955,579.7999999999955,pause,,,,,,,,,,
579.7999999999955,579.9999999999956,Blinzeln,,,,,,,,,,
579.9999999999956,580.1999999999956,pause,,,,,,,,,,
580.1999999999956,580.3999999999957,ZungeGegenGaumen,,,,,,,,,,
580.3999999999957,580.5999999999957,pause,,,,,,,,,,
580.5999999999957,580.7999999999957,AugenVerdrehen,,,,,,,,,,
580.7999999999957,580.9999999999958,pause,,,,,,,,,,
580.9999999999958,581.1999999999958,Schlucken,,,,,,,,,,
581.1999999999958,581.3999999999959,pause,,,,,,,,,,
581.3999999999959,581.5999999999959,NaseRuempfen,,,,,,,,,,
581.5999999999959,581.799999999996,pause,,,,,,,,,,
581.799999999996,581.999999999996,ZaehneBeissen,,,,,,,,,,
581.999999999996,582.1999999999961,pause,,,,,,,,,,
582.1999999999961,582.3999999999961,Schlucken,,,,,,,,,,
582.3999999999961,582.5999999999962,pause,,,,,,,,,,
582.5999999999962,582.7999999999962,NaseRuempfen,,,,,,,,,,
582.7999999999962,582.9999999999962,pause,,,,,,,,,,
582.9999999999962,583.1999999999963,Schlucken,,,,,,,,,,
583.1999999999963,583.3999999999963,pause,,,,,,,,,,
583.3999999999963,583.5999999999964,NaseRuempfen,,,,,,,,,,
583.5999999999964,583.7999999999964,pause,,,,,,,,,,
583.7999999999964,583.9999999999965,LuftAnhalten,,,,,,,,,,
583.9999999999965,584.1999999999965,pause,,,,,,,,,,
584.1999999999965,584.3999999999966,LuftAnhalten,,,,,,,,,,
584.3999999999966,584.5999999999966,pause,,,,,,,,,,
584.5999999999966,584.7999999999967,NaseRuempfen,,,,,,,,,,
584.7999999999967,584.9999999999967,pause,,,,,,,,,,
584.9999999999967,585.1999999999967,Blinzeln,,,,,,,,,,
585.1999999999967,585.3999999999968,pause,,,,,,,,,,
585.3999999999968,585.5999999999968,AugenVerdrehen,,,,,,,,,,
585.5999999999968,585.7999999999969,pause,,,,,,,,,,
585.7999999999969,585.9999999999969,NaseRuempfen,,,,,,,,,,
585.9999999999969,586.199999999997,pause,,,,,,,,,,
586.199999999997,586.399999999997,ZaehneBeissen,,,,,,,,,,
586.399999999997,586.5999999999971,pause,,,,,,,,,,
586.5999999999971,586.7999999999971,LuftAnhalten,,,,,,,,,,
586.7999999999971,586.9999999999972,pause,,,,,,,,,,
586.9999999999972,587.1999999999972,NaseRuempfen,,,,,,,,,,
587.1999999999972,587.3999999999972,pause,,,,,,,,,,
587.3999999999972,587.5999999999973,ForciertesAtmen,,,,,,,,,,
587.5999999999973,587.7999999999973,pause,,,,,,,,,,
587.7999999999973,587.9999999999974,FussBewegen,,,,,,,,,,
587.9999999999974,588.1999999999974,pause,,,,,,,,,,
588.1999999999974,588.3999999999975,ZaehneBeissen,,,,,,,,,,
588.3999999999975,588.5999999999975,pause,,,,,,,,,,
588.5999999999975,588.7999999999976,ZaehneBeissen,,,,,,,,,,
588.7999999999976,588.9999999999976,pause,,,,,,,,,,
588.9999999999976,589.1999999999977,Blinzeln,,,,,,,,,,
589.1999999999977,589.3999999999977,pause,,,,,,,,,,
589.3999999999977,589.5999999999977,NaseRuempfen,,,,,,,,,,
589.5999999999977,589.7999999999978,pause,,,,,,,,,,
589.7999999999978,589.9999999999978,Blinzeln,,,,,,,,,,
589.9999999999978,590.1999999999979,pause,,,,,,,,,,
590.1999999999979,590.3999999999979,NaseRuempfen,,,,,,,,,,
590.3999999999979,590.599999999998,pause,,,,,,,,,,
590.599999999998,590.799999999998,ZungeGegenGaumen,,,,,,,,,,
590.799999999998,590.9999999999981,pause,,,,,,,,,,
590.9999999999981,591.1999999999981,ForciertesAtmen,,,,,,,,,,
591.1999999999981,591.3999999999982,pause,,,,,,,,,,
591.3999999999982,591.5999999999982,NaseRuempfen,,,,,,,,,,
591.5999999999982,591.7999999999982,pause,,,,,,,,,,
591.7999999999982,591.9999999999983,FussBewegen,,,,,,,,,,
591.9999999999983,592.1999999999983,pause,,,,,,,,,,
592.1999999999983,592.3999999999984,ForciertesAtmen,,,,,,,,,,
592.3999999999984,592.5999999999984,pause,,,,,,,,,,
592.5999999999984,592.7999999999985,Entspannen,,,,,,,,,,
592.7999999999985,592.9999999999985,pause,,,,,,,,,,
592.9999999999985,593.1999999999986,NaseRuempfen,,,,,,,,,,
593.1999999999986,593.3999999999986,pause,,,,,,,,,,
593.3999999999986,593.5999999999987,ForciertesAtmen,,,,,,,,,,
593.5999999999987,593.7999999999987,pause,,,,,,,,,,
593.7999999999987,593.9999999999987,NaseRuempfen,,,,,,,,,,
593.9999999999987,594.1999999999988,pause,,,,,,,,,,
594.1999999999988,594.3999999999988,ForciertesAtmen,,,,,,,,,,
594.3999999999988,594.5999999999989,pause,,,,,,,,,,
594.5999999999989,594.7999999999989,AugenVerdrehen,,,,,,,,,,
594.7999999999989,594.999999999999,pause,,,,,,,,,,
594.999999999999,595.199999999999,NaseRuempfen,,,,,,,,,,
595.199999999999,595.3999999999991,pause,,,,,,,,,,
595.3999999999991,595.5999999999991,ZungeGegenGaumen,,,,,,,,,,
595.5999999999991,595.7999999999992,pause,,,,,,,,,,
595.7999999999992,595.9999999999992,LuftAnhalten,,,,,,,,,,
595.9999999999992,596.1999999999992,pause,,,,,,,,,,
596.1999999999992,596.3999999999993,NaseRuempfen,,,,,,,,,,
596.3999999999993,596.5999999999993,pause,,,,,,,,,,
596.5999999999993,596.7999999999994,ZungeGegenGaumen,,,,,,,,,,
596.7999999999994,596.9999999999994,pause,,,,,,,,,,
596.9999999999994,597.1999999999995,Schlucken,,,,,,,,,,
597.1999999999995,597.3999999999995,pause,,,,,,,,,,
597.3999999999995,597.5999999999996,ZungeGegenGaumen,,,,,,,,,,
597.5999999999996,597.7999999999996,pause,,,,,,,,,,
597.7999999999996,597.9999999999997,ZungeGegenGaumen,,,,,,,,,,
597.9999999999997,598.1999999999997,pause,,,,,,,,,,
598.1999999999997,598.3999999999997,NaseRuempfen,,,,,,,,,,
598.3999999999997,598.5999999999998,pause,,,,,,,,,,
598.5999999999998,598.7999999999998,Entspannen,,,,,,,,,,
598.7999999999998,598.9999999999999,pause,,,,,,,,,,
598.9999999999999,599.1999999999999,ZungeGegenGaumen,,,,,,,,,,
599.1999999999999,599.4,pause,,,,,,,,,,
599.4,599.6,NaseRuempfen,,,,,,,,,,
599.6,599.8000000000001,pause,,,,,,,,,,
599.8000000000001,600.0000000000001,Schlucken,,,,,,,,,,
600.0000000000001,600.2000000000002,pause,,,,,,,,,,
600.2000000000002,600.4000000000002,Blinzeln,,,,,,,,,,
600.4000000000002,600.6000000000003,pause,,,,,,,,,,
600.6000000000003,600.8000000000003,Entspannen,,,,,,,,,,
600.8000000000003,601.0000000000003,pause,,,,,,,,,,
601.0000000000003,601.2000000000004,ForciertesAtmen,,,,,,,,,,
601.2000000000004,601.4000000000004,pause,,,,,,,,,,
601.4000000000004,601.6000000000005,NaseRuempfen,,,,,,,,,,
601.6000000000005,601.8000000000005,pause,,,,,,,,,,
601.8000000000005,602.0000000000006,Entspannen,,,,,,,,,,
602.0000000000006,602.2000000000006,pause,,,,,,,,,,
602.2000000000006,602.4000000000007,NaseRuempfen,,,,,,,,,,
602.4000000000007,602.6000000000007,pause,,,,,,,,,,
602.6000000000007,602.8000000000008,AugenVerdrehen,,,,,,,,,,
602.8000000000008,603.0000000000008,pause,,,,,,,,,,
603.0000000000008,603.2000000000008,FussBewegen,,,,,,,,,,
603.2000000000008,618.2000000000008,pause_between_trials,,,,,,,,,,
618.2000000000008,618.4000000000009,pause,,,,,,,,,,
618.4000000000009,618.6000000000009,Schlucken,,,,,,,,,,
618.6000000000009,618.800000000001,pause,,,,,,,,,,
618.800000000001,619.000000000001,LuftAnhalten,,,,,,,,,,
619.000000000001,619.2000000000011,pause,,,,,,,,,,
619.2000000000011,619.4000000000011,Entspannen,,,,,,,,,,
619.4000000000011,619.6000000000012,pause,,,,,,,,,,
619.6000000000012,619.8000000000012,Schlucken,,,,,,,,,,
619.8000000000012,620.0000000000013,pause,,,,,,,,,,
620.0000000000013,620.2000000000013,ZaehneBeissen,,,,,,,,,,
620.2000000000013,620.4000000000013,pause,,,,,,,,,,
620.4000000000013,620.6000000000014,AugenVerdrehen,,,,,,,,,,
620.6000000000014,620.8000000000014,pause,,,,,,,,,,
620.8000000000014,621.0000000000015,Schlucken,,,,,,,,,,
621.0000000000015,621.2000000000015,pause,,,,,,,,,,
621.2000000000015,621.4000000000016,Entspannen,,,,,,,,,,
621.4000000000016,621.6000000000016,pause,,,,,,,,,,
621.6000000000016,621.8000000000017,NaseRuempfen,,,,,,,,,,
621.8000000000017,622.0000000000017,pause,,,,,,,,,,
622.0000000000017,622.2000000000018,Schlucken,,,,,,,,,,
622.2000000000018,622.4000000000018,pause,,,,,,,,,,
622.4000000000018,622.6000000000018,Entspannen,,,,,,,,,,
622.6000000000018,622.8000000000019,pause,,,,,,,,,,
622.8000000000019,623.0000000000019,FussBewegen,,,,,,,,,,
623.0000000000019,623.200000000002,pause,,,,,,,,,,
623.200000000002,623.400000000002,ForciertesAtmen,,,,,,,,,,
623.400000000002,623.6000000000021,pause,,,,,,,,,,
623.6000000000021,623.8000000000021,Schlucken,,,,,,,,,,
623.8000000000021,624.0000000000022,pause,,,,,,,,,,
624.0000000000022,624.2000000000022,ZungeGegenGaumen,,,,,,,,,,
624.2000000000022,624.4000000000023,pause,,,,,,,,,,
624.4000000000023,624.6000000000023,ForciertesAtmen,,,,,,,,,,
624.6000000000023,624.8000000000023,pause,,,,,,,,,,
624.8000000000023,625.0000000000024,LuftAnhalten,,,,,,,,,,
625.0000000000024,625.2000000000024,pause,,,,,,,,,,
625.2000000000024,625.4000000000025,Schlucken,,,,,,,,,,
625.4000000000025,625.6000000000025,pause,,,,,,,,,,
625.6000000000025,625.8000000000026,Entspannen,,,,,,,,,,
625.8000000000026,626.0000000000026,pause,,,,,,,,,,
626.0000000000026,626.2000000000027,ZaehneBeissen,,,,,,,,,,
626.2000000000027,626.4000000000027,pause,,,,,,,,,,
626.4000000000027,626.6000000000028,Schlucken,,,,,,,,,,
626.6000000000028,626.8000000000028,pause,,,,,,,,,,
626.8000000000028,627.0000000000028,ZungeGegenGaumen,,,,,,,,,,
627.0000000000028,627.2000000000029,pause,,,,,,,,,,
627.2000000000029,627.4000000000029,FussBewegen,,,,,,,,,,
627.4000000000029,627.600000000003,pause,,,,,,,,,,
627.600000000003,627.800000000003,AugenVerdrehen,,,,,,,,,,
627.800000000003,628.0000000000031,pause,,,,,,,,,,
628.0000000000031,628.2000000000031,ForciertesAtmen,,,,,,,,,,
628.2000000000031,628.4000000000032,pause,,,,,,,,,,
628.4000000000032,628.6000000000032,Schlucken,,,,,,,,,,
628.6000000000032,628.8000000000033,pause,,,,,,,,,,
628.8000000000033,629.0000000000033,FussBewegen,,,,,,,,,,
629.0000000000033,629.2000000000033,pause,,,,,,,,,,
629.2000000000033,629.4000000000034,Entspannen,,,,,,,,,,
629.4000000000034,629.6000000000034,pause,,,,,,,,,,
629.6000000000034,629.8000000000035,Schlucken,,,,,,,,,,
629.8000000000035,630.0000000000035,pause,,,,,,,,,,
630.0000000000035,630.2000000000036,Blinzeln,,,,,,,,,,
630.2000000000036,630.4000000000036,pause,,,,,,,,,,
630.4000000000036,630.6000000000037,Schlucken,,,,,,,,,,
630.6000000000037,630.8000000000037,pause,,,,,,,,,,
630.8000000000037,631.0000000000038,ZaehneBeissen,,,,,,,,,,
631.0000000000038,631.2000000000038,pause,,,,,,,,,,
631.2000000000038,631.4000000000038,Entspannen,,,,,,,,,,
631.4000000000038,631.6000000000039,pause,,,,,,,,,,
631.6000000000039,631.8000000000039,ZungeGegenGaumen,,,,,,,,,,
631.8000000000039,632.000000000004,pause,,,,,,,,,,
632.000000000004,632.200000000004,Schlucken,,,,,,,,,,
632.200000000004,632.4000000000041,pause,,,,,,,,,,
632.4000000000041,632.6000000000041,FussBewegen,,,,,,,,,,
632.6000000000041,632.8000000000042,pause,,,,,,,,,,
632.8000000000042,633.0000000000042,Schlucken,,,,,,,,,,
633.0000000000042,633.2000000000043,pause,,,,,,,,,,
633.2000000000043,633.4000000000043,AugenVerdrehen,,,,,,,,,,
633.4000000000043,633.6000000000043,pause,,,,,,,,,,
633.6000000000043,633.8000000000044,ForciertesAtmen,,,,,,,,,,
633.8000000000044,634.0000000000044,pause,,,,,,,,,,
634.0000000000044,634.2000000000045,ForciertesAtmen,,,,,,,,,,
634.2000000000045,634.4000000000045,pause,,,,,,,,,,
634.4000000000045,634.6000000000046,Schlucken,,,,,,,,,,
634.6000000000046,634.8000000000046,pause,,,,,,,,,,
634.8000000000046,635.0000000000047,Entspannen,,,,,,,,,,
635.0000000000047,635.2000000000047,pause,,,,,,,,,,
635.2000000000047,635.4000000000048,NaseRuempfen,,,,,,,,,,
635.4000000000048,635.6000000000048,pause,,,,,,,,,,
635.6000000000048,635.8000000000048,LuftAnhalten,,,,,,,,,,
635.8000000000048,636.0000000000049,pause,,,,,,,,,,
636.0000000000049,636.2000000000049,Schlucken,,,,,,,,,,
636.2000000000049,636.400000000005,pause,,,,,,,,,,
636.400000000005,636.600000000005,ForciertesAtmen,,,,,,,,,,
636.600000000005,636.8000000000051,pause,,,,,,,,,,
636.8000000000051,637.0000000000051,Schlucken,,,,,,,,,,
637.0000000000051,637.2000000000052,pause,,,,,,,,,,
637.2000000000052,637.4000000000052,AugenVerdrehen,,,,,,,,,,
637.4000000000052,637.6000000000053,pause,,,,,,,,,,
637.6000000000053,637.8000000000053,ZaehneBeissen,,,,,,,,,,
637.8000000000053,638.0000000000053,pause,,,,,,,,,,
638.0000000000053,638.2000000000054,ZaehneBeissen,,,,,,,,,,
638.2000000000054,638.4000000000054,pause,,,,,,,,,,
638.4000000000054,638.6000000000055,Schlucken,,,,,,,,,,
638.6000000000055,638.8000000000055,pause,,,,,,,,,,
638.8000000000055,639.0000000000056,NaseRuempfen,,,,,,,,,,
639.0000000000056,639.2000000000056,pause,,,,,,,,,,
639.2000000000056,639.4000000000057,Blinzeln,,,,,,,,,,
639.4000000000057,639.6000000000057,pause,,,,,,,,,,
639.6000000000057,639.8000000000058,ForciertesAtmen,,,,,,,,,,
639.8000000000058,640.0000000000058,pause,,,,,,,,,,
640.0000000000058,640.2000000000058,Blinzeln,,,,,,,,,,
640.2000000000058,640.4000000000059,pause,,,,,,,,,,
640.4000000000059,640.6000000000059,Schlucken,,,,,,,,,,
640.6000000000059,640.800000000006,pause,,,,,,,,,,
640.800000000006,641.000000000006,AugenVerdrehen,,,,,,,,,,
641.000000000006,641.2000000000061,pause,,,,,,,,,,
641.2000000000061,641.4000000000061,Schlucken,,,,,,,,,,
641.4000000000061,641.6000000000062,pause,,,,,,,,,,
641.6000000000062,641.8000000000062,Entspannen,,,,,,,,,,
641.8000000000062,642.0000000000063,pause,,,,,,,,,,
642.0000000000063,642.2000000000063,Entspannen,,,,,,,,,,
642.2000000000063,642.4000000000063,pause,,,,,,,,,,
642.4000000000063,642.6000000000064,Schlucken,,,,,,,,,,
642.6000000000064,642.8000000000064,pause,,,,,,,,,,
642.8000000000064,643.0000000000065,Blinzeln,,,,,,,,,,
643.0000000000065,643.2000000000065,pause,,,,,,,,,,
643.2000000000065,643.4000000000066,ZungeGegenGaumen,,,,,,,,,,
643.4000000000066,643.6000000000066,pause,,,,,,,,,,
643.6000000000066,643.8000000000067,ZungeGegenGaumen,,,,,,,,,,
643.8000000000067,644.0000000000067,pause,,,,,,,,,,
644.0000000000067,644.2000000000068,ForciertesAtmen,,,,,,,,,,
644.2000000000068,644.4000000000068,pause,,,,,,,,,,
644.4000000000068,644.6000000000068,Schlucken,,,,,,,,,,
644.6000000000068,644.8000000000069,pause,,,,,,,,,,
644.8000000000069,645.0000000000069,FussBewegen,,,,,,,,,,
645.0000000000069,645.200000000007,pause,,,,,,,,,,
645.200000000007,645.400000000007,ZungeGegenGaumen,,,,,,,,,,
645.400000000007,645.6000000000071,pause,,,,,,,,,,
645.6000000000071,645.8000000000071,Schlucken,,,,,,,,,,
645.8000000000071,646.0000000000072,pause,,,,,,,,,,
646.0000000000072,646.2000000000072,FussBewegen,,,,,,,,,,
646.2000000000072,646.4000000000073,pause,,,,,,,,,,
646.4000000000073,646.6000000000073,Schlucken,,,,,,,,,,
646.6000000000073,646.8000000000073,pause,,,,,,,,,,
646.8000000000073,647.0000000000074,Blinzeln,,,,,,,,,,
647.0000000000074,647.2000000000074,pause,,,,,,,,,,
647.2000000000074,647.4000000000075,Blinzeln,,,,,,,,,,
647.4000000000075,647.6000000000075,pause,,,,,,,,,,
647.6000000000075,647.8000000000076,Schlucken,,,,,,,,,,
647.8000000000076,648.0000000000076,pause,,,,,,,,,,
648.0000000000076,648.2000000000077,ZungeGegenGaumen,,,,,,,,,,
648.2000000000077,648.4000000000077,pause,,,,,,,,,,
648.4000000000077,648.6000000000078,ZaehneBeissen,,,,,,,,,,
648.6000000000078,648.8000000000078,pause,,,,,,,,,,
648.8000000000078,649.0000000000078,FussBewegen,,,,,,,,,,
649.0000000000078,649.2000000000079,pause,,,,,,,,,,
649.2000000000079,649.4000000000079,Schlucken,,,,,,,,,,
649.4000000000079,649.600000000008,pause,,,,,,,,,,
649.600000000008,649.800000000008,LuftAnhalten,,,,,,,,,,
649.800000000008,650.0000000000081,pause,,,,,,,,,,
650.0000000000081,650.2000000000081,LuftAnhalten,,,,,,,,,,
650.2000000000081,650.4000000000082,pause,,,,,,,,,,
650.4000000000082,650.6000000000082,Schlucken,,,,,,,,,,
650.6000000000082,650.8000000000083,pause,,,,,,,,,,
650.8000000000083,651.0000000000083,Blinzeln,,,,,,,,,,
651.0000000000083,651.2000000000083,pause,,,,,,,,,,
651.2000000000083,651.4000000000084,Blinzeln,,,,,,,,,,
651.4000000000084,651.6000000000084,pause,,,,,,,,,,
651.6000000000084,651.8000000000085,ForciertesAtmen,,,,,,,,,,
651.8000000000085,652.0000000000085,pause,,,,,,,,,,
652.0000000000085,652.2000000000086,ZaehneBeissen,,,,,,,,,,
652.2000000000086,652.4000000000086,pause,,,,,,,,,,
652.4000000000086,652.6000000000087,Schlucken,,,,,,,,,,
652.6000000000087,652.8000000000087,pause,,,,,,,,,,
652.8000000000087,653.0000000000088,Entspannen,,,,,,,,,,
653.0000000000088,653.2000000000088,pause,,,,,,,,,,
653.2000000000088,653.4000000000088,ZaehneBeissen,,,,,,,,,,
653.4000000000088,653.6000000000089,pause,,,,,,,,,,
653.6000000000089,653.8000000000089,Schlucken,,,,,,,,,,
653.8000000000089,654.000000000009,pause,,,,,,,,,,
654.000000000009,654.200000000009,ZungeGegenGaumen,,,,,,,,,,
654.200000000009,654.4000000000091,pause,,,,,,,,,,
654.4000000000091,654.6000000000091,Schlucken,,,,,,,,,,
654.6000000000091,654.8000000000092,pause,,,,,,,,,,
654.8000000000092,655.0000000000092,LuftAnhalten,,,,,,,,,,
655.0000000000092,655.2000000000093,pause,,,,,,,,,,
655.2000000000093,655.4000000000093,LuftAnhalten,,,,,,,,,,
655.4000000000093,655.6000000000093,pause,,,,,,,,,,
655.6000000000093,655.8000000000094,Schlucken,,,,,,,,,,
655.8000000000094,656.0000000000094,pause,,,,,,,,,,
656.0000000000094,656.2000000000095,ZaehneBeissen,,,,,,,,,,
656.2000000000095,656.4000000000095,pause,,,,,,,,,,
656.4000000000095,656.6000000000096,Schlucken,,,,,,,,,,
656.6000000000096,656.8000000000096,pause,,,,,,,,,,
656.8000000000096,657.0000000000097,AugenVerdrehen,,,,,,,,,,
657.0000000000097,657.2000000000097,pause,,,,,,,,,,
657.2000000000097,657.4000000000098,FussBewegen,,,,,,,,,,
657.4000000000098,657.6000000000098,pause,,,,,,,,,,
657.6000000000098,657.8000000000098,ForciertesAtmen,,,,,,,,,,
